college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
AIIMS Delhi,Dental,NEET,EWS,669,638,638,639,95
AIIMS Delhi,Ayurvedic,NEET,OBC,614,593,596,599,95
JIPMER Puducherry,MBBS,NEET,OBC,553,570,573,574,50
JIPMER Puducherry,Dental,NEET,GEN,642,631,631,632,90
Christ University Bengaluru,BCA,CUET,EWS,263,249,251,254,80
MIT Pune,Electronics and Communication Engineering,JEE,EWS,285,281,281,282,70
VIT Vellore,Mechanical Engineering,JEE,GEN,309,329,331,332,50
CMC Vellore,Ayurvedic,NEET,EWS,611,610,610,613,50
IIIT Hyderabad,Electrical Engineering,JEE,OBC,228,233,234,235,50
VIT Vellore,Information Technology,JEE,GEN,299,286,289,291,80
VIT Vellore,Mechanical Engineering,JEE,SC,244,238,241,242,70
Lady Shri Ram College Delhi,BBA,CUET,OBC,307,310,313,315,50
NIT Surathkal,Information Technology,JEE,SC,242,238,241,242,70
St. Xavier Kolkata,BBA,CUET,EWS,294,310,313,315,50
NIT Surathkal,Mechanical Engineering,JEE,SC,226,196,198,200,95
CMC Vellore,MBBS,NEET,GEN,670,662,662,662,80
CMC Vellore,MBBS,NEET,OBC,677,689,689,690,50
Christ University Bengaluru,BCA,CUET,GEN,282,273,274,274,80
Lady Shri Ram College Delhi,BBA,CUET,EWS,310,306,309,309,70
St. Xavier Kolkata,BSc,CUET,EWS,326,304,305,306,95
Lady Shri Ram College Delhi,BCA,CUET,OBC,268,247,247,249,95
St. Xavier Kolkata,BBA,CUET,ST,247,241,243,244,70
IIT Delhi,Civil Engineering,JEE,GEN,294,303,304,306,50
IIIT Hyderabad,Information Technology,JEE,SC,321,313,313,315,80
PGIMER Chandigarh,Ayurvedic,NEET,SC,632,618,620,623,80
KEM Mumbai,Dental,NEET,GEN,685,684,684,684,70
NIT Trichy,Chemical Engineering,JEE,OBC,244,232,234,235,80
MIT Pune,Chemical Engineering,JEE,ST,239,207,208,211,95
Christ University Bengaluru,BCA,CUET,EWS,356,332,335,335,95
Lady Shri Ram College Delhi,BBA,CUET,SC,299,274,274,277,95
PGIMER Chandigarh,MBBS,NEET,SC,538,506,509,511,95
AIIMS Delhi,Dental,NEET,GEN,683,658,661,663,95
CMC Vellore,Dental,NEET,ST,608,590,592,595,90
PGIMER Chandigarh,Ayurvedic,NEET,EWS,552,521,523,526,95
JIPMER Puducherry,Ayurvedic,NEET,ST,585,543,545,547,95
AIIMS Delhi,Physiotherapy,NEET,EWS,615,632,632,632,50
CMC Vellore,Physiotherapy,NEET,EWS,566,561,562,562,70
MIT Pune,Electronics and Communication Engineering,JEE,SC,212,220,221,222,50
Lady Shri Ram College Delhi,BCA,CUET,OBC,324,322,323,326,50
DU Delhi,BSc,CUET,EWS,247,255,255,256,50
IIT Bombay,Electronics and Communication Engineering,JEE,EWS,284,260,262,265,95
Lady Shri Ram College Delhi,BBA,CUET,OBC,359,336,336,337,95
St. Xavier Kolkata,BSc,CUET,EWS,275,263,264,264,90
St. Xavier Kolkata,BBA,CUET,OBC,250,256,257,258,50
AIIMS Delhi,Dental,NEET,EWS,499,499,502,504,50
KEM Mumbai,MBBS,NEET,OBC,672,688,691,694,50
Lady Shri Ram College Delhi,BBA,CUET,SC,293,258,261,262,95
CMC Vellore,Physiotherapy,NEET,GEN,620,621,621,621,50
St. Xavier Kolkata,BCA,CUET,SC,307,304,305,305,70
JIPMER Puducherry,MBBS,NEET,ST,551,548,548,550,70
St. Xavier Kolkata,BCA,CUET,EWS,337,339,340,340,50
NIT Surathkal,Electronics and Communication Engineering,JEE,EWS,344,341,343,343,70
AIIMS Delhi,Ayurvedic,NEET,EWS,578,558,561,563,95
CMC Vellore,Physiotherapy,NEET,ST,568,550,553,553,95
JIPMER Puducherry,Physiotherapy,NEET,OBC,514,531,534,535,50
IIT Delhi,Information Technology,JEE,EWS,210,206,206,207,70
KEM Mumbai,MBBS,NEET,GEN,647,639,641,643,70
IIT Bombay,Computer Science and Engineering,JEE,ST,310,291,293,296,90
PGIMER Chandigarh,Dental,NEET,EWS,626,604,606,607,95
JIPMER Puducherry,Ayurvedic,NEET,OBC,589,616,618,620,50
IIIT Hyderabad,Civil Engineering,JEE,ST,290,273,275,277,90
CMC Vellore,MBBS,NEET,ST,639,591,594,594,95
IIIT Hyderabad,Mechanical Engineering,JEE,OBC,213,222,223,225,50
JIPMER Puducherry,Dental,NEET,SC,531,503,505,508,95
Christ University Bengaluru,BBA,CUET,EWS,331,336,338,340,50
NIT Surathkal,Chemical Engineering,JEE,SC,294,278,279,279,95
IIT Bombay,Civil Engineering,JEE,SC,200,192,193,195,80
St. Xavier Kolkata,BCA,CUET,OBC,326,303,305,307,95
NIT Trichy,Civil Engineering,JEE,SC,261,262,265,268,50
JIPMER Puducherry,MBBS,NEET,ST,596,553,555,557,95
AIIMS Delhi,MBBS,NEET,ST,692,647,648,649,95
IIIT Hyderabad,Mechanical Engineering,JEE,OBC,331,345,347,350,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,261,248,249,251,90
Lady Shri Ram College Delhi,BSc,CUET,GEN,337,349,352,355,50
MIT Pune,Civil Engineering,JEE,GEN,250,261,262,265,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,281,292,295,298,50
CMC Vellore,Physiotherapy,NEET,GEN,517,536,536,539,50
NIT Surathkal,Information Technology,JEE,ST,357,325,326,326,95
St. Xavier Kolkata,BBA,CUET,ST,360,327,328,329,95
DU Delhi,BSc,CUET,GEN,251,263,266,266,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,328,327,329,332,50
St. Xavier Kolkata,BCA,CUET,GEN,266,278,280,282,50
DU Delhi,BCA,CUET,GEN,316,299,299,300,95
Christ University Bengaluru,BSc,CUET,SC,292,277,277,278,90
DU Delhi,BSc,CUET,ST,256,251,254,257,50
BITS Pilani,Information Technology,JEE,OBC,221,226,229,231,50
DU Delhi,BSc,CUET,EWS,239,251,251,254,50
PGIMER Chandigarh,Dental,NEET,GEN,699,672,673,673,95
KEM Mumbai,MBBS,NEET,ST,674,646,648,651,95
BITS Pilani,Electronics and Communication Engineering,JEE,OBC,362,344,344,346,95
MIT Pune,Electrical Engineering,JEE,ST,328,323,326,328,70
JIPMER Puducherry,Dental,NEET,SC,591,603,606,606,50
St. Xavier Kolkata,BBA,CUET,ST,338,328,331,333,80
NIT Surathkal,Mechanical Engineering,JEE,SC,294,261,262,264,95
NIT Trichy,Civil Engineering,JEE,GEN,284,268,268,270,90
St. Xavier Kolkata,BCA,CUET,SC,257,256,258,258,50
VIT Vellore,Information Technology,JEE,SC,280,286,287,289,50
IIT Bombay,Chemical Engineering,JEE,SC,230,221,221,221,80
AIIMS Delhi,MBBS,NEET,ST,615,622,623,623,50
DU Delhi,BCA,CUET,EWS,238,247,250,251,50
KEM Mumbai,Ayurvedic,NEET,GEN,615,597,599,599,95
PGIMER Chandigarh,Ayurvedic,NEET,SC,556,551,554,557,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,309,318,321,321,50
VIT Vellore,Mechanical Engineering,JEE,SC,363,334,334,337,95
IIT Delhi,Electrical Engineering,JEE,OBC,274,260,262,262,90
VIT Vellore,Electrical Engineering,JEE,GEN,231,251,253,255,50
VIT Vellore,Information Technology,JEE,GEN,228,237,238,238,50
DU Delhi,BSc,CUET,SC,259,256,257,258,70
DU Delhi,BSc,CUET,EWS,259,253,256,257,70
IIIT Hyderabad,Chemical Engineering,JEE,GEN,225,236,236,236,50
MIT Pune,Mechanical Engineering,JEE,EWS,302,307,310,313,50
MIT Pune,Electronics and Communication Engineering,JEE,OBC,313,298,298,301,90
DU Delhi,BBA,CUET,ST,268,232,233,235,95
St. Xavier Kolkata,BBA,CUET,SC,278,277,278,279,50
PGIMER Chandigarh,Ayurvedic,NEET,GEN,572,572,573,575,50
DU Delhi,BSc,CUET,ST,290,272,272,272,95
St. Xavier Kolkata,BBA,CUET,OBC,232,246,248,248,50
NIT Surathkal,Computer Science and Engineering,JEE,ST,270,261,261,263,80
DU Delhi,BSc,CUET,SC,315,296,296,299,95
St. Xavier Kolkata,BCA,CUET,SC,245,248,250,253,50
NIT Trichy,Information Technology,JEE,ST,284,253,256,258,95
Christ University Bengaluru,BSc,CUET,SC,266,256,258,260,80
KEM Mumbai,Ayurvedic,NEET,EWS,657,650,653,655,70
KEM Mumbai,Dental,NEET,EWS,517,517,519,521,50
KEM Mumbai,Physiotherapy,NEET,EWS,661,677,679,681,50
St. Xavier Kolkata,BBA,CUET,GEN,274,269,272,273,70
PGIMER Chandigarh,Ayurvedic,NEET,SC,651,653,654,657,50
BITS Pilani,Computer Science and Engineering,JEE,ST,261,247,250,252,80
IIIT Hyderabad,Civil Engineering,JEE,EWS,270,263,264,265,80
IIT Bombay,Information Technology,JEE,EWS,324,321,324,325,50
VIT Vellore,Electrical Engineering,JEE,EWS,210,216,216,217,50
IIT Bombay,Computer Science and Engineering,JEE,ST,312,274,274,275,95
MIT Pune,Computer Science and Engineering,JEE,SC,266,245,248,251,95
NIT Trichy,Mechanical Engineering,JEE,EWS,327,311,312,315,90
IIT Bombay,Computer Science and Engineering,JEE,SC,283,286,286,286,50
NIT Trichy,Civil Engineering,JEE,OBC,278,285,287,287,50
IIIT Hyderabad,Computer Science and Engineering,JEE,EWS,255,258,259,260,50
KEM Mumbai,MBBS,NEET,EWS,628,644,645,648,50
JIPMER Puducherry,Physiotherapy,NEET,OBC,530,515,515,517,90
AIIMS Delhi,MBBS,NEET,OBC,518,516,518,520,50
KEM Mumbai,Dental,NEET,EWS,563,585,585,587,50
NIT Trichy,Chemical Engineering,JEE,GEN,297,316,317,320,50
St. Xavier Kolkata,BBA,CUET,EWS,293,286,289,289,70
Lady Shri Ram College Delhi,BBA,CUET,EWS,332,336,339,341,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,328,315,317,317,90
IIIT Hyderabad,Chemical Engineering,JEE,SC,330,315,315,317,90
Christ University Bengaluru,BBA,CUET,ST,335,327,329,330,80
KEM Mumbai,Dental,NEET,GEN,547,519,520,523,95
IIT Bombay,Electrical Engineering,JEE,EWS,301,315,317,317,50
AIIMS Delhi,Physiotherapy,NEET,EWS,580,591,591,592,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,284,301,303,304,50
AIIMS Delhi,MBBS,NEET,ST,596,547,550,553,95
KEM Mumbai,Physiotherapy,NEET,SC,541,506,506,507,95
IIT Bombay,Civil Engineering,JEE,OBC,232,228,231,233,50
IIT Bombay,Chemical Engineering,JEE,SC,244,234,235,237,80
DU Delhi,BBA,CUET,EWS,300,291,291,292,80
DU Delhi,BBA,CUET,GEN,291,286,286,286,80
AIIMS Delhi,MBBS,NEET,GEN,536,536,537,537,50
AIIMS Delhi,Physiotherapy,NEET,GEN,664,677,680,682,50
Lady Shri Ram College Delhi,BSc,CUET,ST,315,313,316,319,50
DU Delhi,BSc,CUET,EWS,299,294,295,296,70
MIT Pune,Computer Science and Engineering,JEE,ST,245,234,234,236,80
IIT Bombay,Chemical Engineering,JEE,ST,286,257,257,258,95
NIT Surathkal,Civil Engineering,JEE,OBC,230,225,227,227,70
KEM Mumbai,Physiotherapy,NEET,SC,537,542,543,546,50
St. Xavier Kolkata,BSc,CUET,SC,285,256,256,257,95
Lady Shri Ram College Delhi,BSc,CUET,OBC,299,307,310,311,50
BITS Pilani,Civil Engineering,JEE,ST,261,239,242,244,95
DU Delhi,BCA,CUET,GEN,281,297,298,298,50
BITS Pilani,Chemical Engineering,JEE,GEN,252,241,241,241,90
St. Xavier Kolkata,BSc,CUET,SC,325,309,312,313,90
DU Delhi,BCA,CUET,OBC,284,279,282,284,70
St. Xavier Kolkata,BCA,CUET,ST,273,256,257,260,90
AIIMS Delhi,Dental,NEET,EWS,568,589,591,592,50
NIT Trichy,Civil Engineering,JEE,OBC,237,233,234,234,70
DU Delhi,BCA,CUET,OBC,315,306,306,306,80
JIPMER Puducherry,Dental,NEET,GEN,705,680,683,686,95
IIIT Hyderabad,Computer Science and Engineering,JEE,ST,316,316,318,318,50
AIIMS Delhi,Physiotherapy,NEET,SC,542,539,539,542,70
KEM Mumbai,MBBS,NEET,ST,607,598,601,601,80
KEM Mumbai,Physiotherapy,NEET,ST,677,670,670,672,80
PGIMER Chandigarh,MBBS,NEET,ST,697,662,665,666,95
IIIT Hyderabad,Mechanical Engineering,JEE,EWS,240,242,243,243,50
St. Xavier Kolkata,BSc,CUET,GEN,346,336,337,338,80
BITS Pilani,Mechanical Engineering,JEE,GEN,261,242,242,245,95
AIIMS Delhi,Physiotherapy,NEET,EWS,641,612,612,613,95
St. Xavier Kolkata,BSc,CUET,EWS,331,312,312,315,95
PGIMER Chandigarh,Dental,NEET,EWS,653,668,670,672,50
IIT Delhi,Chemical Engineering,JEE,EWS,289,306,306,307,50
St. Xavier Kolkata,BCA,CUET,OBC,311,287,290,293,95
DU Delhi,BBA,CUET,SC,299,267,270,272,95
AIIMS Delhi,Physiotherapy,NEET,GEN,561,549,550,550,90
VIT Vellore,Computer Science and Engineering,JEE,GEN,247,250,251,251,50
CMC Vellore,Physiotherapy,NEET,GEN,574,579,579,582,50
Lady Shri Ram College Delhi,BCA,CUET,SC,318,317,319,322,50
DU Delhi,BSc,CUET,GEN,271,261,262,264,80
IIIT Hyderabad,Information Technology,JEE,OBC,334,312,314,315,95
JIPMER Puducherry,MBBS,NEET,GEN,631,642,642,644,50
NIT Surathkal,Mechanical Engineering,JEE,GEN,286,296,298,300,50
BITS Pilani,Mechanical Engineering,JEE,EWS,269,278,279,281,50
NIT Trichy,Mechanical Engineering,JEE,GEN,233,253,256,256,50
MIT Pune,Computer Science and Engineering,JEE,OBC,257,273,276,277,50
KEM Mumbai,MBBS,NEET,ST,563,540,541,542,95
KEM Mumbai,Physiotherapy,NEET,EWS,639,652,652,655,50
St. Xavier Kolkata,BSc,CUET,EWS,340,325,326,327,90
DU Delhi,BSc,CUET,GEN,326,320,323,324,70
JIPMER Puducherry,MBBS,NEET,GEN,657,660,662,662,50
DU Delhi,BCA,CUET,SC,276,266,269,270,80
NIT Trichy,Information Technology,JEE,SC,251,247,249,250,70
St. Xavier Kolkata,BSc,CUET,SC,283,279,281,282,70
CMC Vellore,MBBS,NEET,GEN,662,647,647,649,90
KEM Mumbai,Ayurvedic,NEET,ST,583,593,594,595,50
CMC Vellore,Dental,NEET,EWS,616,587,589,589,95
Christ University Bengaluru,BBA,CUET,OBC,290,284,287,289,70
VIT Vellore,Electronics and Communication Engineering,JEE,EWS,259,255,258,261,50
KEM Mumbai,Dental,NEET,EWS,616,583,586,586,95
JIPMER Puducherry,Dental,NEET,ST,512,483,484,485,95
AIIMS Delhi,Dental,NEET,OBC,646,621,622,622,95
KEM Mumbai,MBBS,NEET,SC,666,668,669,670,50
VIT Vellore,Civil Engineering,JEE,EWS,255,267,269,271,50
CMC Vellore,MBBS,NEET,ST,718,671,672,674,95
Christ University Bengaluru,BSc,CUET,GEN,255,275,278,281,50
KEM Mumbai,Physiotherapy,NEET,ST,592,545,548,550,95
PGIMER Chandigarh,Physiotherapy,NEET,SC,644,607,610,611,95
BITS Pilani,Electronics and Communication Engineering,JEE,ST,357,330,332,332,95
NIT Trichy,Information Technology,JEE,SC,302,271,274,274,95
St. Xavier Kolkata,BSc,CUET,OBC,311,329,330,332,50
DU Delhi,BBA,CUET,GEN,326,327,329,330,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,GEN,256,269,269,269,50
IIT Delhi,Mechanical Engineering,JEE,ST,338,328,331,333,80
AIIMS Delhi,Physiotherapy,NEET,OBC,614,604,607,610,70
BITS Pilani,Electronics and Communication Engineering,JEE,EWS,309,310,313,316,50
St. Xavier Kolkata,BSc,CUET,GEN,288,303,306,309,50
NIT Trichy,Chemical Engineering,JEE,ST,331,295,297,299,95
PGIMER Chandigarh,MBBS,NEET,OBC,678,679,681,682,50
Christ University Bengaluru,BSc,CUET,OBC,268,276,278,279,50
KEM Mumbai,Dental,NEET,OBC,546,519,520,522,95
KEM Mumbai,Ayurvedic,NEET,ST,637,627,629,632,80
PGIMER Chandigarh,MBBS,NEET,SC,682,651,651,654,95
IIIT Hyderabad,Computer Science and Engineering,JEE,EWS,353,337,339,342,90
IIT Bombay,Electrical Engineering,JEE,EWS,212,220,220,221,50
Christ University Bengaluru,BBA,CUET,EWS,321,324,325,327,50
KEM Mumbai,Dental,NEET,ST,631,591,593,596,95
KEM Mumbai,Physiotherapy,NEET,EWS,637,659,662,665,50
Lady Shri Ram College Delhi,BBA,CUET,ST,322,299,299,302,95
DU Delhi,BCA,CUET,GEN,338,339,342,343,50
NIT Surathkal,Mechanical Engineering,JEE,OBC,282,284,284,286,50
St. Xavier Kolkata,BCA,CUET,SC,255,253,254,254,70
IIT Delhi,Information Technology,JEE,GEN,268,269,271,274,50
VIT Vellore,Civil Engineering,JEE,GEN,320,306,306,309,90
PGIMER Chandigarh,Physiotherapy,NEET,GEN,517,537,538,538,50
JIPMER Puducherry,Physiotherapy,NEET,SC,511,495,496,497,90
Lady Shri Ram College Delhi,BSc,CUET,ST,305,276,279,281,95
NIT Trichy,Information Technology,JEE,ST,282,272,272,274,80
St. Xavier Kolkata,BBA,CUET,GEN,319,309,309,311,80
St. Xavier Kolkata,BBA,CUET,SC,343,313,314,314,95
BITS Pilani,Information Technology,JEE,SC,228,222,225,228,70
NIT Trichy,Information Technology,JEE,GEN,245,251,251,251,50
IIT Delhi,Chemical Engineering,JEE,EWS,237,219,220,220,95
AIIMS Delhi,Ayurvedic,NEET,ST,659,640,641,641,95
PGIMER Chandigarh,Dental,NEET,OBC,714,684,684,687,95
JIPMER Puducherry,Physiotherapy,NEET,ST,626,601,604,605,95
DU Delhi,BCA,CUET,ST,359,332,332,334,95
Christ University Bengaluru,BBA,CUET,GEN,343,342,342,342,70
NIT Trichy,Chemical Engineering,JEE,GEN,213,209,209,212,70
DU Delhi,BCA,CUET,EWS,257,264,265,268,50
NIT Surathkal,Civil Engineering,JEE,EWS,211,226,226,229,50
JIPMER Puducherry,Dental,NEET,EWS,568,566,567,570,50
JIPMER Puducherry,Dental,NEET,OBC,534,528,529,530,70
St. Xavier Kolkata,BCA,CUET,EWS,293,297,299,299,50
Lady Shri Ram College Delhi,BBA,CUET,SC,262,264,265,267,50
St. Xavier Kolkata,BSc,CUET,GEN,260,260,261,262,50
IIIT Hyderabad,Information Technology,JEE,GEN,285,293,295,298,50
BITS Pilani,Chemical Engineering,JEE,GEN,296,294,295,296,70
Christ University Bengaluru,BSc,CUET,OBC,331,337,339,339,50
BITS Pilani,Chemical Engineering,JEE,GEN,276,275,275,275,70
DU Delhi,BBA,CUET,OBC,279,261,264,267,90
Lady Shri Ram College Delhi,BBA,CUET,OBC,284,280,281,281,70
DU Delhi,BCA,CUET,ST,310,311,313,315,50
IIIT Hyderabad,Electrical Engineering,JEE,EWS,282,273,275,275,80
DU Delhi,BCA,CUET,EWS,275,272,275,276,50
MIT Pune,Chemical Engineering,JEE,ST,336,304,307,309,95
IIT Bombay,Mechanical Engineering,JEE,GEN,280,273,275,278,70
KEM Mumbai,MBBS,NEET,GEN,670,687,689,689,50
DU Delhi,BBA,CUET,SC,306,301,302,303,70
IIT Delhi,Chemical Engineering,JEE,OBC,253,256,259,260,50
NIT Trichy,Chemical Engineering,JEE,GEN,253,265,268,270,50
Christ University Bengaluru,BCA,CUET,EWS,338,341,342,342,50
CMC Vellore,Physiotherapy,NEET,ST,702,662,664,664,95
BITS Pilani,Computer Science and Engineering,JEE,OBC,314,311,313,313,70
DU Delhi,BBA,CUET,ST,348,317,320,322,95
Lady Shri Ram College Delhi,BBA,CUET,ST,311,280,282,284,95
PGIMER Chandigarh,Ayurvedic,NEET,SC,538,512,514,514,95
JIPMER Puducherry,Dental,NEET,SC,586,594,597,598,50
IIT Delhi,Computer Science and Engineering,JEE,OBC,282,274,277,280,70
AIIMS Delhi,Ayurvedic,NEET,GEN,653,667,668,671,50
IIIT Hyderabad,Civil Engineering,JEE,SC,297,282,282,283,90
NIT Trichy,Electronics and Communication Engineering,JEE,ST,272,236,236,236,95
Christ University Bengaluru,BBA,CUET,EWS,295,290,292,292,70
PGIMER Chandigarh,Physiotherapy,NEET,EWS,631,628,628,631,70
NIT Surathkal,Civil Engineering,JEE,OBC,298,303,304,306,50
Christ University Bengaluru,BCA,CUET,EWS,329,317,317,320,80
IIT Delhi,Electronics and Communication Engineering,JEE,OBC,287,263,264,266,95
St. Xavier Kolkata,BSc,CUET,ST,252,230,233,234,95
AIIMS Delhi,MBBS,NEET,GEN,579,550,553,555,95
JIPMER Puducherry,Dental,NEET,OBC,537,509,510,510,95
AIIMS Delhi,Physiotherapy,NEET,GEN,596,581,583,585,90
NIT Trichy,Electronics and Communication Engineering,JEE,SC,231,214,217,218,90
CMC Vellore,Physiotherapy,NEET,OBC,608,631,632,634,50
DU Delhi,BSc,CUET,OBC,306,316,319,321,50
NIT Trichy,Civil Engineering,JEE,SC,225,216,217,217,80
JIPMER Puducherry,Physiotherapy,NEET,SC,695,674,675,676,95
AIIMS Delhi,MBBS,NEET,EWS,563,567,568,571,50
Christ University Bengaluru,BBA,CUET,OBC,309,318,319,319,50
VIT Vellore,Electrical Engineering,JEE,SC,239,222,222,223,95
DU Delhi,BCA,CUET,OBC,253,267,270,270,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,ST,290,274,276,277,90
Christ University Bengaluru,BBA,CUET,SC,273,278,280,281,50
Christ University Bengaluru,BCA,CUET,EWS,353,338,341,344,80
DU Delhi,BBA,CUET,ST,249,248,250,253,50
JIPMER Puducherry,Ayurvedic,NEET,EWS,564,578,578,579,50
St. Xavier Kolkata,BCA,CUET,ST,302,290,293,293,80
St. Xavier Kolkata,BSc,CUET,GEN,249,267,268,271,50
JIPMER Puducherry,MBBS,NEET,GEN,537,550,550,550,50
PGIMER Chandigarh,Ayurvedic,NEET,OBC,559,584,584,584,50
JIPMER Puducherry,Physiotherapy,NEET,SC,715,672,675,678,95
BITS Pilani,Computer Science and Engineering,JEE,GEN,298,300,303,303,50
PGIMER Chandigarh,Dental,NEET,SC,669,677,680,682,50
MIT Pune,Chemical Engineering,JEE,SC,203,208,210,210,50
KEM Mumbai,Physiotherapy,NEET,OBC,586,552,552,552,95
NIT Trichy,Mechanical Engineering,JEE,SC,221,206,209,212,80
AIIMS Delhi,Physiotherapy,NEET,EWS,536,515,518,519,95
AIIMS Delhi,MBBS,NEET,ST,622,587,587,589,95
NIT Trichy,Civil Engineering,JEE,ST,248,232,232,232,95
CMC Vellore,MBBS,NEET,SC,507,506,508,509,50
MIT Pune,Electrical Engineering,JEE,OBC,233,225,226,226,80
AIIMS Delhi,Dental,NEET,OBC,606,573,574,577,95
DU Delhi,BSc,CUET,ST,327,302,304,306,95
JIPMER Puducherry,MBBS,NEET,EWS,603,602,602,604,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,GEN,260,258,259,261,50
Lady Shri Ram College Delhi,BCA,CUET,EWS,308,313,314,317,50
BITS Pilani,Computer Science and Engineering,JEE,GEN,346,347,349,351,50
JIPMER Puducherry,Ayurvedic,NEET,SC,670,661,663,665,80
MIT Pune,Civil Engineering,JEE,EWS,215,231,234,237,50
DU Delhi,BBA,CUET,SC,282,247,248,249,95
JIPMER Puducherry,Dental,NEET,GEN,478,506,506,508,50
VIT Vellore,Mechanical Engineering,JEE,SC,316,304,304,306,90
CMC Vellore,Physiotherapy,NEET,EWS,571,587,589,589,50
PGIMER Chandigarh,Ayurvedic,NEET,OBC,475,502,502,502,50
CMC Vellore,MBBS,NEET,EWS,559,568,570,571,50
AIIMS Delhi,Dental,NEET,EWS,543,565,567,570,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,301,297,298,301,70
PGIMER Chandigarh,Ayurvedic,NEET,ST,695,679,681,684,90
CMC Vellore,Dental,NEET,SC,498,488,488,490,80
Christ University Bengaluru,BBA,CUET,OBC,333,325,325,326,80
MIT Pune,Chemical Engineering,JEE,EWS,226,207,208,211,95
JIPMER Puducherry,MBBS,NEET,ST,581,554,555,558,95
CMC Vellore,Physiotherapy,NEET,ST,574,564,565,567,80
BITS Pilani,Electrical Engineering,JEE,ST,245,238,239,242,70
BITS Pilani,Civil Engineering,JEE,ST,354,327,327,328,95
IIT Delhi,Information Technology,JEE,ST,231,200,202,204,95
NIT Trichy,Civil Engineering,JEE,GEN,248,232,234,235,90
PGIMER Chandigarh,MBBS,NEET,GEN,552,549,551,553,50
BITS Pilani,Information Technology,JEE,ST,330,311,313,316,90
VIT Vellore,Civil Engineering,JEE,SC,268,270,272,272,50
St. Xavier Kolkata,BSc,CUET,GEN,273,294,294,297,50
DU Delhi,BBA,CUET,ST,347,321,323,326,95
IIIT Hyderabad,Chemical Engineering,JEE,OBC,317,319,321,324,50
NIT Surathkal,Chemical Engineering,JEE,OBC,240,218,220,221,95
NIT Trichy,Computer Science and Engineering,JEE,GEN,245,231,233,234,90
Lady Shri Ram College Delhi,BSc,CUET,OBC,325,332,333,336,50
PGIMER Chandigarh,Physiotherapy,NEET,SC,658,652,652,653,80
Lady Shri Ram College Delhi,BCA,CUET,OBC,304,282,283,285,95
KEM Mumbai,Dental,NEET,ST,499,486,489,490,80
VIT Vellore,Mechanical Engineering,JEE,OBC,326,309,310,311,95
Lady Shri Ram College Delhi,BCA,CUET,ST,274,238,240,243,95
Lady Shri Ram College Delhi,BBA,CUET,GEN,316,298,301,301,95
